review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
5678dc4e20007bf05538d8644b4360edddc8a6001965e3fa6ded5bbd9b362e89,Trustpilot,annerox52,5,Excellent  service ,,2026-04-08T14:20:32,"[""customer_service""]",positive,User is highly satisfied with the quality of customer service provided by the energy utility.
476f8d4b37a044bafcfda7b60c086fec379b826657854cba129b2b64cddae3d7,Trustpilot,Caroline Greig,5,"The adviser who helped me was excellent. Would not help enough.
Fantastic customer service!",,2026-04-08T14:08:03,"[""customer_service""]",positive,Customer praised an adviser's excellence and overall customer service despite expressing unclear concerns about insufficient support.
2f5d3994b81236c96f84e5db44ffa6ec217895cc742dc0220009fe212af6970c,Trustpilot,Judith Linton,5,"App makes everything so easy
",,2026-04-08T14:03:51,"[""other""]",positive,User appreciates the app's ease of use and intuitive interface.
bae1835b5f4608badc655e354ff9daa67c1d5c02d8584f69557c5e1dcb68dce8,Trustpilot,Hashmat Sherzai,5,thank you so much for your support and service ,,2026-04-08T13:49:51,"[""customer_service""]",positive,User is satisfied with the support and service provided by the utility company.
8a9635c3b98b19f0a259e04ef7864f9e9c4c74f42786cf6cfad06ab6279188a2,Trustpilot,Mrs A Morrgan,5,The adviser was amazing left no stone unturned,,2026-04-08T13:49:14,"[""customer_service""]",positive,Customer praised the adviser for providing thorough and comprehensive assistance.
497aeaab89806ea2e7b2306c9becaf5b84f94e6fb760cd74e3b94818457c8a69,Trustpilot,Jennifer Cross,5,I've been with you a while now and I'm always satisfied with your service.,,2026-04-08T13:47:39,"[""customer_service""]",positive,Long-term customer expresses consistent satisfaction with the utility's service quality.
6768133e70f025b0dff8f14c0d5dc64325c9a4be643d93cc0857583b081a31f1,PlayStore,Pieomi Pie,1,"Awful company and worse app, literally 99% of the time the app is having issues and wont log me in, especially when my electric had already ran out! So useful and helpful to pressure me to get the app and smart meter only for them both to rarely work.",8.35.3,2026-04-08T13:32:20,"[""login"", ""app_crash"", ""smart_meter""]",negative,User experiences frequent app login failures and smart meter malfunctions that prevent access to their account when needed most.
6b559935318e576522c54185ce5442e739da818613df0c5cdd85f125e7f3d6af,Trustpilot,brenda,5,No problems with Scottish power have loved the weekendreduced rates and now the new ones for summer,,2026-04-08T13:15:27,"[""billing""]",positive,Customer is satisfied with Scottish Power's weekend reduced rates and new summer pricing options.
01a711fe604743a9fef762088106b0f7046b107b7a8bf52042b78b5934adc352,Trustpilot,custommrs fennell,5,Scotish power staff are more than helpful very polite and friendly I would recommend them to anyone ,,2026-04-08T13:14:57,"[""customer_service""]",positive,"User praises the helpfulness, politeness and friendliness of Scottish Power staff and would recommend them to others."
82163f66a66d9985eee1b7817a97252490404129990e530047127e68c474f62a,Trustpilot,Mrs Sharp,5,They knew exactly what I was talking about and answered my question immediately. Was well served and satisfied ,,2026-04-08T13:14:56,"[""customer_service""]",positive,Customer praised the support team for providing quick and effective assistance with their inquiry.
996a8b809770709eb5c94d1d32ba025cc2dee736d32bb261f51ba1f9e44aef3b,Trustpilot,BABA Psalm,5,"Very responsive 
Thanks ",,2026-04-08T13:13:18,"[""customer_service""]",positive,User praises the company for providing quick and responsive customer service.
bf3ae6c4db1601fd77e743cde477c9dece3d5cbff169bb06e479cce4bdbf5523,Trustpilot,Christine ,5,With Scottish Power you can speak with a real person and they are really helpful and informative (both personally and on the phone and on-line).  Very happy with Scottish Power.❤️,,2026-04-08T12:59:57,"[""customer_service""]",positive,User praises Scottish Power's customer service team for being helpful and informative across multiple channels.
9da69e038012e49d50c197a64ac2f2090c22f5f5892fc847ae41b5b94207f5da,Trustpilot,Mr Rajinder Singh Pardesi,5,Very user friendly site.,,2026-04-08T12:58:52,"[""other""]",positive,User appreciates the intuitive design and ease of navigation of the energy utility's website.
5e5b5998021dec9373056e832cbde32a25869e9f9af82fcbd875c91061a16a15,Trustpilot,Christine,5,I spoke to a very helpful advisor.Im sorry I forgot his name.He was from Birmingham.He was very polite and helpful.He arranged for someone to come out and check my gas meter.Im very pleased with the service he provided.Thank you.,,2026-04-08T12:50:39,"[""customer_service"", ""smart_meter""]",positive,Customer praised the helpfulness and politeness of an advisor who arranged a gas meter inspection visit.
434a6ae58985671ebf3437a6e4a7262a6f47158d96166a3b9939cd50bf1c2f6c,Trustpilot,BIBIANO,5,Shanaas has been really helpful and has explained every detail well! Very amazing customer service! Well done!,,2026-04-08T12:48:07,"[""customer_service""]",positive,Customer praised an employee named Shanaas for providing clear explanations and excellent service support.
036a26f71db1bf59df9423b05dc0ba8d0a92936b6d4e2cbeb6faa8ac6444bad0,Trustpilot,Nicki,5,Good helpful offer,,2026-04-08T12:43:53,"[""other""]",positive,User appreciates a promotional offer provided by the energy utility.
70b7b7566099399c96a914d15776638e4f85fc030070dbf880423a9fbed6f46e,Trustpilot,Ian S Brunger,5,Easy to use app. Wide range of competitively priced tariffs. ,,2026-04-08T12:42:52,"[""billing""]",positive,User appreciates the app's ease of use and finds the tariff offerings competitively priced.
3ef253b99d62ddfb3d60e743c9c3d588d49b4c0da66e92a97af39d7ac58eb311,Trustpilot,Shirley,5,Amazing service love these wonderful for me great service from them ask them anything and they get it sorted so quickly for you ,,2026-04-08T12:39:57,"[""customer_service""]",positive,Customer praises the company's responsive and helpful customer service team for quickly resolving inquiries.
fdc6e975731bab0345882f634123d5110884dff3b0cf6432994f15c01994f530,Trustpilot,Christine Dawson,5,Very helpful and kind,,2026-04-08T12:39:43,"[""customer_service""]",positive,User praised the helpfulness and kindness of the customer service team.
389361ef5a3a3779673279f7fde1a4a7ef8c7a78ab1ba4e02c8454289bdb6d9a,Trustpilot,Mrs Michaela Bennett,5,"Very helpful with problems I was having,went above and beyond beyond to help ",,2026-04-08T12:29:43,"[""customer_service""]",positive,User praised the support team for providing exceptional assistance and going above and beyond to resolve their issues.
4a65a62d629e3f5a155a71a5598949aaa73125c09422ceccba7729abbaddf406,Trustpilot,A Little,5,"Never had an issue, easy to use service",,2026-04-08T12:28:55,"[""other""]",positive,User is satisfied with the app's ease of use and reliability.
a6a834336d667388e0e932a93aa28ec48cdb6378f9ea32dc72c1b32d5ab3e299,Trustpilot,Robert ,5,Easy to do in the app,,2026-04-08T12:27:03,"[""other""]",positive,User appreciates the ease and simplicity of completing tasks within the mobile app.
b2e2cc2aab32c5a714c5a3af74f6f4f2fbf793769a6af7c0c8490514fb6ff2d5,Trustpilot,Margaret Watt,5,"I have recently changed over to Scottish Power, the whole process has been easy and problem free, hopefully, it remains that way. Staff have been nice enough when phoning, but are always so rushed and you can’t cannot get a word in before they ring off. Overall I am very happy with the service being provided.",,2026-04-08T12:21:21,"[""customer_service""]",positive,"Customer is satisfied with the switching process and service quality, but feels staff interactions are rushed and cut short."
2905eb22993221b9f65822ce9e368657b559fa4f89c8d2826f64a9d91f7a32b7,Trustpilot,Susan McG,5,"polite, knowldgable and friendly.",,2026-04-08T12:13:17,"[""customer_service""]",positive,"User praised the customer service team for their politeness, knowledge, and friendly demeanor."
129065d9454fc0eed8fd6f9d1fcb9504597a1d5147186b40d65b5b18491978c4,Trustpilot,Subrahmanyam Gokavarapu,5,Experience was great and customer care is responsive and gave good suggestions,,2026-04-08T12:09:50,"[""customer_service""]",positive,User praised the app experience and responsive customer care team for providing helpful suggestions.
8648d14e320989b9e199b181df3fa22e17528a8674c5ea93a6a9cc72287da351,Trustpilot,Zo,5,Very good and easy to use ,,2026-04-08T12:05:59,"[""other""]",positive,User appreciates the app's user-friendly design and overall functionality.
8642254671e21a6908e18dcebb8c78c802d8564b9fac35431b2bfc8eeb0ad117,Trustpilot,Mrs Pauline Hannaford,5,"I telephoned for help and l was given good advice.
",,2026-04-08T12:00:52,"[""customer_service""]",positive,Customer received helpful telephone support and advice.
86deef12fa00ccedaeff9bb7113da70429868a7a2c546888e170509a2f3a9cce,Trustpilot,Jennifer,5,person I spoke to was very helpful and explained everything so I could understand things,,2026-04-08T11:54:34,"[""customer_service""]",positive,Customer praised a staff member for providing clear and helpful explanations during a support interaction.
52d4c0e1938e852280ed3e88c94dcb54ccd732c48bb967cd1228f55e3dcb54d0,Trustpilot,Page Liz,5,"All question was answered very satisfactory.
All is ok now",,2026-04-08T11:46:19,"[""customer_service"", ""account""]",positive,Customer's questions were resolved satisfactorily through support interaction.
fbc9cddfdbf058b01ba38f1a136cc392c87cc7beba2a9b11599eeda473f1ebc6,Trustpilot,Helen Widdrington,5,Efficient and very helpful operator ,,2026-04-08T11:45:36,"[""customer_service""]",positive,User praised the helpfulness and efficiency of the customer service operator.
63244e02ebb8f42720b7784bbc8a5e057342ad17a319831e29f4cfb1675706f0,Trustpilot,elizabeth black,5,"Happy with the service, so i will be staying with you. ",,2026-04-08T11:44:47,"[""customer_service""]",positive,Customer is satisfied with the service quality and intends to remain a loyal customer.
9577528d22a6479f3af2a07d7667ddd2798c0d4476d26da41a9648998d2a866e,Trustpilot,lord,5,Great service ,,2026-04-08T11:42:57,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by the energy utility.
6f3248984ec5e2edf2fa7c2887d32d665715a1088741bcd6cd9d149ddc8bfa50,Trustpilot,Fatuma Abdullhi,5,Good gas mileage ,,2026-04-08T11:42:50,"[""other""]",positive,"User appears to have left a review intended for a different service, praising fuel efficiency rather than commenting on the energy utility app."
ecf745048df4d5a97a5d4d69ba7185593eacdffa3f5adbe53d6cdce0fa9ef831,Trustpilot,Donna Gould,5,She was very good but I still can’t sign into my account i will keep trying your Donna Gould ,,2026-04-08T11:39:26,"[""login"", ""customer_service""]",positive,"User praises a staff member named Donna Gould for her assistance, but continues to experience login issues with their account."
4a242621a897038ebfd6edee1c9573257845163d4a02cf6c2479472cad71c052,Trustpilot,Myron Armstrong,5,Sincerely grateful ! ,,2026-04-08T11:39:03,"[""other""]",positive,"User expresses strong satisfaction with the app or service, though specific reasons are not detailed."
88dacb0940586b218e654aedadb4cd6ce50bff37d74492cc996c6f732c29259f,Trustpilot,Mrs Heather Green,5,Scottish power keep me updated on any offers and where my account is up to.,,2026-04-08T11:39:01,"[""account"", ""customer_service""]",positive,User appreciates Scottish Power's proactive communication about account status and promotional offers.
79feb3966455c953036d3d4a6b7d91e1fac3174dca31adc3a13708a09c0c3452,Trustpilot,Jeffrey levy,5,"I made a mistake with my meter reading , making it much higher than it was. I emailed explaining what I had done.
I received a phone call saying had been sorted.
I was very satisfied with the service I received and the customer service assistant was charming.",,2026-04-08T11:34:51,"[""billing"", ""customer_service""]",positive,Customer made a meter reading error and was impressed by the quick phone resolution and helpful customer service assistant.
952770089910fe3d4d8d7ceb11f59c750d22649652048d9e9a6a15717c7814ff,Trustpilot,Amber Collins,5,Brilliant customer service ,,2026-04-08T11:33:19,"[""customer_service""]",positive,User praises the quality of customer service provided by the utility.
ee470fc9751c0dc0961119c4af45725c669cf4cb37d627fb5c848a722697d504,Trustpilot,Eileen  Napier,5,Third girl I spoke to was brilliant explained every thing to me talked me through how to apply excellent ,,2026-04-08T11:33:08,"[""customer_service""]",positive,"Customer praised a staff member for providing clear, helpful guidance through the application process."
aad63eec9bc3a5a5e75f239c7b415543d9157d127a3d673ee1b1d960d14a57db,Trustpilot,matthew bevan,5,Very helpful he went out of his way to help me.,,2026-04-08T11:32:48,"[""customer_service""]",positive,Customer praised a staff member for going above and beyond to provide helpful assistance.
850325cc05f9a077d7bfcaca2489735433997e7d049e0df751d801d946de3591,Trustpilot,Tracey Elaine Boyer,5,Very helpful advisor and professional at her job,,2026-04-08T11:30:28,"[""customer_service""]",positive,User praised the professionalism and helpfulness of a customer service advisor.
3873912b7b3ee1b96ecb301b00f37321c84e61633fa77c37f67e4e2ed96b4ae1,Trustpilot,Mr Harding,4,easy to understand,,2026-04-08T11:24:51,"[""other""]",positive,User appreciates the app's clear and intuitive interface design.
4881f0a7fbe254814347603fa1286e68477e4d2b166108f87c54e7bbd09dcfdf,Trustpilot,Mr Warrington,5,"It was a great experience, it was easy to achieve the required objectives due to the logical layout.",,2026-04-08T11:23:38,"[""other""]",positive,User praised the app's intuitive design and logical layout for making tasks straightforward to complete.
e42b060278d87b79d45bde5a8e1a97306b510dab58ec9202109c9d59cfa3d301,Trustpilot,Miss Susan Wright,5,Good service,,2026-04-08T11:23:06,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by the utility.
227c21b8ec20e8d9bd0ef17c9ef7e3b93fdc57b94d4f8e9080313c952569b257,Trustpilot,MR olumuyiwa,5,Treating customer fairly ,,2026-04-08T11:13:07,"[""customer_service""]",positive,Customer appreciates the company's fair treatment of customers.
adc1e7f20f8dd50f71f63825f46f32e0db97572f40cf8368c336c12ec30f4d2b,Trustpilot,Rosemarie Giddings,5,Great customer service ,,2026-04-08T11:10:58,"[""customer_service""]",positive,User is satisfied with the quality of customer service provided by the utility.
90b1eda277089f2b04e9e65e7a5820465dcdc2d1b7d570943dda3deb3686e3ba,Trustpilot,Douglas Parkinson,5,"Good Service, Notified early for new tariff changes and availability. Good App easy to understand billing information for Gas/Electric, And I'm able to increase monthly payments if I feel necessary.",,2026-04-08T11:07:11,"[""customer_service"", ""billing"", ""account""]",positive,"User appreciates proactive tariff change notifications, intuitive billing interface, and flexible payment control features."
fc568d051e745de046061670d53c4db68cde7cf8d69c31eaa27915ee7d7c0cb0,Trustpilot,Mrs Lindsey S Hannant,4,Wanted to change my direct debit date and done it for me over the phone,,2026-04-08T11:00:26,"[""billing"", ""customer_service""]",positive,Customer successfully changed their direct debit date with helpful phone support assistance.
0b01dd5afc74d4c0b859f5bcdea4f77fe15960111acf649070acc0c55d664452,Trustpilot,Paul,5,"Simples, easy, informative ",,2026-04-08T10:59:30,"[""other""]",positive,User appreciates the app's straightforward design and clear presentation of information.
0e4f0c1f08ba20c3b62f6030d38707a906c5e858e43a6c46f5f2eef5d0af7322,Trustpilot,Mrs j mk,5,"Staff are nice and well  manned.
",,2026-04-08T10:57:34,"[""customer_service""]",positive,User praises the quality and responsiveness of staff support.
2b93127c751d41c7c3a2f9e36e1f6e543b995fcbc2a25f998516a543ad8fb11d,Trustpilot,Lee,5,Helped a lot pleasant guy happy to help with the issue I had but also let me know about other things Scottish power helpline with like kitchen appliances nice chap.,,2026-04-08T10:55:35,"[""customer_service"", ""other""]",positive,Customer praised the helpline representative for resolving their issue and providing additional information about related services.
b803deb18aae3e58b7ae77ee600e0081676563cf54c2cef64d0f25ae0847ebb8,Trustpilot,Norman Fryer,5,The person I spoke to was really good ,,2026-04-08T10:54:08,"[""customer_service""]",positive,User had a positive experience with a helpful customer service representative.
9b43ad370251e6a8c8d57b73fb2fadd602a5cf2e773e5e3bcfd78adb29505ee4,Trustpilot,Richard,5,Very helpful and sorted the arrangements for smart meters to be fitted ,,2026-04-08T10:45:06,"[""smart_meter"", ""customer_service""]",positive,Customer praised the app's helpfulness in arranging smart meter installation.
e6eaae8577c4d01980e89c2a1589ccf3f933a204d67507d3c1819005cbff63a1,Trustpilot,Helen Baly ,4,"All my questions were answered, thank you.",,2026-04-08T10:39:37,"[""customer_service""]",positive,Customer had their questions resolved satisfactorily through customer service support.
11c9fd065b9d886a732b99f9bfa6d80fb513b20b85110354735a9aab470fa140,Trustpilot,Mr MULLIN,5,"Prompt reply clear points like not putting over £500 meter means I can ease back  on my payments. One point not mentioned why do I need to register every time I make a payment
",,2026-04-08T10:37:14,"[""customer_service"", ""billing"", ""account""]",positive,Customer appreciates helpful support advice about payment management but is frustrated by having to register repeatedly when making payments.
42e7d7592026be1177cf1d48385425ab518dbd71b2d6c9fb958a23a572239d97,Trustpilot,Andrew Carpenter,5,"Straight to the point,then done.
Great customer service. ",,2026-04-08T10:32:50,"[""customer_service""]",positive,"User appreciates the app's simplicity and efficiency, along with responsive customer service."
68fe37cc053141592e4d51c0058803fd446751b05fe945c02246e55733dd1cfb,Trustpilot,John Cowley,5,The customer service representative responded excellently to my fault but disappointed in the companies ability to deal with the problem in a timely manner having to give a six month time period.,,2026-04-08T10:32:30,"[""customer_service"", ""other""]",negative,"Customer service was responsive but the company failed to resolve the underlying fault within an acceptable timeframe, requiring a six-month wait."
5898607430bc9314a5d704c2d9f238cf0285cf0b8390076e30331aca74348e10,Trustpilot,Delphine Denoire,5,"My experience with Scottish Power has been great because, as I suffer with mental health issues and general ill-health. This has a knock on effect with my ability to work and earn. Consequently, I find myself at the mercy of the benefit system. Scottish Power have been kind, understanding and so helpful in setting up a managable payment plan for me. 
I am most grateful. 
Yours Sincerely
Delphine de Noire",,2026-04-08T10:32:11,"[""billing"", ""customer_service""]",positive,Customer praised Scottish Power's compassionate and flexible approach to payment arrangements for someone facing financial hardship due to health issues.
9d3282f3894cfce79cab52d2eec1bb12f84a9930c78b4c88a81e06d487577183,Trustpilot,Mandy McArdle,5,The person I spoke to was very kind and very professional. Having a dedicated bereavement line is so helpful at a difficult time. ,,2026-04-08T10:32:06,"[""customer_service""]",positive,Customer praised the professionalism and compassion of the dedicated bereavement support line during a difficult time.
f41c0bb79561ada34c97a1ffd82cacd04c1c410aec268a7f2f64a4d015a9c008,Trustpilot,Gerald Mcgroarty,5,The operator was very helpful and resolved my issue,,2026-04-08T10:30:35,"[""customer_service""]",positive,Customer praised the helpfulness and effectiveness of the operator in resolving their issue.
0e027784f443135fd5b35ac175fb00638b3f71598bef6aff62cbc43c275bc4c8,Trustpilot,JOSEPH PRICE,5,Low prices reliable can't fault the company one iota,,2026-04-08T10:30:19,"[""billing"", ""other""]",positive,Customer is highly satisfied with the company's competitive pricing and overall reliability.
26b8b33682d2980932120e5c0d8fe8397def24542050481fda2f515776c4da37,Trustpilot,Brian Charles,4,"Easy to use website ie updating meter readings etc.  
I can get updates any time to keep ahead of payments etc.
Standing order is great, I can make changes easily.
We signed up for boiler care and after 1 month we needed a new boiler.  We were up to date with boiler payments.
We asked Scottish P Power to fit the new boiler for us at our cost and they refused to do this as it was not policy.  I had to find someone with whom we did not know to do the work",,2026-04-08T10:30:13,"[""billing"", ""customer_service"", ""account""]",negative,"While digital features are praised, customer service refused to install a boiler despite the user having paid boiler care coverage, forcing them to use an external provider."
6adcdde30a415f7ae11662b1a59bc7f25e30584dab6ad630d1667b0908034fe0,Trustpilot,Linda Rowe,5,"Customer service was very helpful,the man I spoke to was very nice thank you ",,2026-04-08T10:22:54,"[""customer_service""]",positive,Customer praised the helpfulness and courtesy of the support staff member they spoke with.
ac3644ed63c731f5950c02e3d1702c8744c18d645e69c7dc87e15a3b10d56042,Trustpilot,Garnette,5,A young man named Johnson explained in detail all the things to do when moving house. It was all done in a way that I as a pensioner could understand. He was very friendly and polite. ,,2026-04-08T10:21:04,"[""customer_service""]",positive,"Customer praised exceptional service from staff member Johnson who provided clear, accessible guidance during house moving process."
682714fac1297ea7dd0cb747cfcd5642145dd869a98345546f3170cf99933c2e,Trustpilot,MR FRASER CRERAR,5,"Issue was resolved quite quickly, SP Rep phoned when they said they would and was very professional.",,2026-04-08T10:20:22,"[""customer_service""]",positive,"Customer service representative resolved an issue promptly and professionally, demonstrating reliable communication and support."
8aeb34aa8e83bbd94a87ebaa609c598e29ed1fa9ed004cf9e177382a47268c37,Trustpilot,Paula Brock,5,Very helpful agent on the phone ,,2026-04-08T10:17:35,"[""customer_service""]",positive,User had a positive experience with phone support from a helpful agent.
6ceae0137dc14c88b4ef17c844ea6273e23c2735e670224b7044cf2588270b8a,Trustpilot,David,4,The man i spoke to was polite and helpful the phone was answered quickly. ,,2026-04-08T10:13:37,"[""customer_service""]",positive,"Customer praised the politeness, helpfulness, and quick response time of phone support staff."
8bacdc3dcccfefb820ea9ae80aef862cd24ff36af38127820e70c8d85e36eef7,Trustpilot,Mrs Harwood,5,I found the receptionist very understanding and sorted out the problem with the smart meter for us as we did not know how to read the meter out side and she checked everything else was up to date and was very understanding as we are in our late 70s and early 80s ,,2026-04-08T10:13:22,"[""smart_meter"", ""customer_service""]",positive,Receptionist provided excellent support in helping an elderly customer understand their smart meter and resolve related issues.
38796f189126d7af61ee4ebf8265c0e01ef151e5006e3be01c338b5242cc6521,Trustpilot,Mr Gill,5,Got a straight answer to my problem.,,2026-04-08T10:12:27,"[""customer_service""]",positive,User appreciated receiving clear and direct resolution to their problem.
0cfa2af05f6eda363463f1dd8568c4ae5ae8d02b9f63e99f46d4d61a53e358d6,Trustpilot,Barbara Lee,5,clear information,,2026-04-08T10:10:28,"[""billing""]",positive,User appreciates the app's clear presentation of billing information.
813e352493e76e33d76ffad59ca8b179224013c33e4c39315c3e7bd8de71bfc0,Trustpilot,Mr Inusah Saani,5,The service I received yesterday was very satisfactory thanks ,,2026-04-08T10:05:31,"[""customer_service""]",positive,User had a positive experience with customer service and is satisfied with the support received.
a2ead2c3ce4fa1814c55df8b48303ca21c7f3f1df6c4b0369fa442cdaaabaf94,Trustpilot,Emma Pike,4,"The customer service is good, but dropped one star because the webchat is bot-based and it's really difficult to speak to a human as the options send you round in circles.  I would also like to be updated on best tariffs for me as a long-standing customer and not have to research so much myself",,2026-04-08T10:04:02,"[""customer_service""]",negative,"Customer service quality is undermined by bot-based webchat that prevents easy human contact, and lack of proactive tariff recommendations for loyal customers."
3f67aa05290f093b10757b66ebecedd183b66d2e8a5b5e8bf61312ed6bfe986c,Trustpilot,Tina Entwistle,4,The lady I spoke with was very supportive and helped solve a problem. ,,2026-04-08T10:00:05,"[""customer_service""]",positive,Customer praised supportive staff member who successfully resolved their issue.
07c7ccd5a8c25a46f0da3e6fa4138f7509c2a8bf075ccb91a1c977d33e0b9f1e,Trustpilot,Daphne Sykes,4,Call answered quickly questions resolved operator patient and helpful ,,2026-04-08T09:57:41,"[""customer_service""]",positive,"Customer praised quick call response times and the helpful, patient demeanor of the operator."
b964596649d6f51a34faa35bdc206cc1e5e13fd7bde066a6108638f8290e3611,Trustpilot,Annette,5,"I found ""Summer"" (Customer Services)very helpful and willing to deal with my query and providing the information clearly.",,2026-04-08T09:57:16,"[""customer_service""]",positive,Customer praised a staff member named Summer for providing helpful and clear assistance with their query.
e9f381998ee444e14b42f39af338d56f8f58933d93051f2ed9fa4fed728a9b32,Trustpilot,Francis Trill,5,Told me all I needed to now,,2026-04-08T09:55:26,"[""other""]",positive,"User found the app helpful in providing the information they needed, though the review contains a minor typo."
c85b2465705f8f5e6a77d24b638313ad0a6b9889ee36a2449bcc5cc4647d1a0b,Trustpilot,Gary Barnes,5,Advisor was helpful in finding me a new tariff,,2026-04-08T09:53:49,"[""customer_service""]",positive,User praised the advisor for successfully helping them find a suitable new tariff.
aadaad6802f5edb936443ab10b15a7ac17ed3a6d9fd10af39a7b75e65c65b85a,Trustpilot,Mrs CHRISTINE STONE,5,The person responding to me on the phone was very helpful with advice. Thank you so much,,2026-04-08T09:49:35,"[""customer_service""]",positive,User praised phone support staff for providing helpful and courteous assistance.
ae70acb2d50b551866073476560b9f07ed848f7122408be694bad187c4c12838,Trustpilot,Chrisine,5,Very helpful when you contact them,,2026-04-08T09:46:40,"[""customer_service""]",positive,User praises the utility's customer service responsiveness and helpfulness when contacted.
4f1dc91378f230f1c685ef290f1a48721550382379c11298f02139f2edca15b9,Trustpilot,William Sandford,5,No complaints at all thk you,,2026-04-08T09:44:56,"[""other""]",positive,User is satisfied with the app and energy utility service with no issues to report.
c7856bf313c77b5a18ba1d7ac4940eeb0af129446a5f4b9aab0f16b4d1c94a53,Trustpilot,JAMES SHARPE,5,Very efficient,,2026-04-08T09:41:51,"[""other""]",positive,User praises the app for its efficient performance and functionality.
d8e9bb6f32956492dd0edc848551bc62d4e686eb5a23b3555fcf79b9448aad84,Trustpilot,PRICILLA MACKEN,5,Very helpful explained everything to me . Very friendly which goes along way .,,2026-04-08T09:32:49,"[""customer_service""]",positive,Customer praised the helpfulness and friendly demeanor of the support team.
863505fa70691dd34253fc93d7b6649463104770595ec2bc6a8864b5cae8b20b,Trustpilot,CHRIS SMALE,5,All excellent ,,2026-04-08T09:28:03,"[""other""]",positive,User is highly satisfied with the app and energy utility service overall.
ba25947496fb70322ee0868da33bb454ae0fa7d590558cce7d9021c578e0cae9,Trustpilot,Andrew,4,The lady on the call was extremely understanding and helpful.,,2026-04-08T09:27:49,"[""customer_service""]",positive,User had a positive experience with helpful and understanding customer service support staff.
88681499073d9ff647801fa3fbd69973facbc32d498bb4cd40d103dd3251c98a,Trustpilot,Heather Douglas,4,"Scottish Power keeps us informed with all the information we require. 
",,2026-04-08T09:13:38,"[""account"", ""customer_service""]",positive,User appreciates Scottish Power's communication and the clarity of information provided through the app.
1bb44dd86d6593b1fa3cf7fe451cac59c5f19f724d66224a72a519a0564c5e77,Trustpilot,JP,5,Extremely helpful ,,2026-04-08T09:12:41,"[""other""]",positive,User found the app to be extremely helpful and valuable.
109fff5b38dafb1f255aa8b830468b887d790e146b82e9ca93aeaea6b14741ff,Trustpilot,Carolyn,5,Spoke with a lovely man with a South African accent. He was charming and pleasant with an infectious laugh. Made a change from the usual companies where they speak off  monotone scrips and asking them to repeat themselves due to being incomprehensible. ,,2026-04-08T08:48:44,"[""customer_service""]",positive,"Customer praised the exceptional quality of customer service interaction, particularly the agent's pleasant demeanor and communication style."
bcf6862ca04fb5dbd05b8ca81d1a0fdfe00e417c397adc4c51a3573663fef9ba,Trustpilot,Susan George,5,Good service,,2026-04-08T08:46:49,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by the utility.
97b174fd18c313364f9e3ac7e7d54d0960dde03bdcebb98855ec95ee139d14ee,Trustpilot,Mrs Sally Theodore,4,"The app is so easy to use, especially for older people like myself. I have just changed tariffs as mine was coming to an end and I found it really easy to do. I read the information on the tariffs suggested for me and chose the best one, which is saving me £20 per month.",,2026-04-08T07:57:06,"[""account"", ""billing""]",positive,"User found the app intuitive and successfully switched tariffs, resulting in significant monthly savings."
60f7a3e5cfd1a7f6d7bece7f8f17935f91274f4e802f6e84de35eb8615856943,Trustpilot,sarah barker,5,The tariff was fair considering the price of gas,,2026-04-08T07:44:18,"[""billing""]",positive,Customer is satisfied with the competitiveness of their gas tariff pricing.
6d95401e901803dc429fd42be63eea1c9cf5c203c7bd8605ab9199451ea2139c,Trustpilot,HELEN JOHNSTONE           ,5,Lovely customer service experience answered all my questions ,,2026-04-08T07:23:17,"[""customer_service""]",positive,User had a positive interaction with customer service representatives who effectively addressed their questions.
3a9dc3438dfa5b7504ea97329815e0bd3213c28b6eda289c33b0bca2ffcfac50,Trustpilot,Eric Tranter,5,Very helpful customer service,,2026-04-08T07:12:04,"[""customer_service""]",positive,User had a positive experience with the utility's customer service team.
f16e9cb0b8bca0ae51ac1797ee097dabb721ffd6fbf60955cd4c5973ec5d1b40,PlayStore,Michael Arthurs,1,why can't I access my account,8.35.3,2026-04-08T05:51:20,"[""login"", ""account""]",negative,"User is unable to access their account, likely due to a login or authentication issue."
db2f34d5ce970609bd282aef666315976d29cee1b6b78c3621d0534962b3b241,Trustpilot,Dominic Gerard,5,The app gives excellent day to day information on my account. Prices are fair and competitive. Overall customer service is very good. ,,2026-04-08T05:47:32,"[""account"", ""billing"", ""customer_service""]",positive,"Customer is highly satisfied with the app's account information display, competitive pricing, and quality of customer service."
1da9e50a7dfa296d8e1720a83b2ab96be6872cfcafb8a2287457952fad714e5d,PlayStore,Rahul Kumar,5,Don't have any issues after app update,,2026-04-08T05:02:49,"[""app_crash""]",positive,User's app stability issues have been resolved following the latest update.
e11632a67af45ede2cdecdd763807eb5d10fc5a4174fcf922921d772b2559963,Trustpilot,Natalie Hart ,4,Over all good but when asking for a refund as u have over £300 in credit process takes ages to reach your bank but other qay you owe them they contacting you straight away ,,2026-04-08T03:48:43,"[""billing"", ""customer_service""]",negative,"Refund processing is significantly slower than debt collection, creating frustration despite otherwise satisfactory service."
