review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
094c5ebe0e220f83040adaf5a808c55f95294ebb135cd33b9be0fea6427ee8f4,PlayStore,Ece E,5,I am happy to work with you,8.25.0,2026-02-04T21:29:19,"[""other""]",positive,User expresses general satisfaction and willingness to continue their relationship with ScottishPower.
46938bf7ce52d5ce39738b93b7d9a87ef87de5dddd2a62cb8ad580c438518841,PlayStore,Prakash Lobo,5,Excellent,8.33.0,2026-02-04T20:26:30,"[""other""]",positive,User is satisfied with the overall experience of the ScottishPower app or service.
a13e98b7d4b119522049b3cf0ca95df38eb8ce1bc01952e6cb9806a28e394a61,PlayStore,Peg,2,i can only access my main scottish power account where there is no facillity to update your pay as you go gas and electricity online. This is poor customer services.,8.33.0,2026-02-04T18:28:45,"[""account"", ""billing"", ""customer_service""]",negative,"User cannot update pay-as-you-go gas and electricity payments online through the app, indicating a significant gap in digital service functionality."
2b7667d91ff5c0b6d1e205f573ae8ae6f6680b311658c01ec34b16a328997149,PlayStore,Bold fancy,5,very good,8.33.0,2026-02-03T17:52:23,"[""other""]",positive,User is satisfied with the overall app experience.
74d35465d34e6b53f4ab65bc44df39dfe7e6d6003acebe93041bf9ecc1fbc922,PlayStore,sheely wheely,5,Im used to Scottish Power and like the system im using. Give monthly readings in the App and can adjust monthly Direct debit easily.,8.33.0,2026-02-03T15:01:59,"[""billing"", ""account""]",positive,User appreciates the app's functionality for submitting meter readings and managing Direct Debit payments conveniently.
b720b33bd2f65f47d62894ef9a2a11a846690557835a0cd047a9c426ff9579e9,PlayStore,Christine Sutherland,5,quick and easy to use.,8.33.0,2026-02-03T12:55:13,"[""other""]",positive,User appreciates the app's intuitive design and straightforward navigation.
4ab36fdecd024f6d970236fae4f010698fc5d4a953ce7c322202d032a6ef0fb4,PlayStore,jane symner,5,such an easy website to use,8.32.1,2026-02-03T12:50:52,"[""other""]",positive,User praises the website for its intuitive and user-friendly design.
2c4bc743af4bb7c4320dd3539dff0bcfeaac0082125817f207a83dce40f2660e,PlayStore,RR RR,5,very easy to use,8.33.0,2026-02-03T12:06:26,"[""other""]",positive,User appreciates the app's intuitive interface and ease of navigation.
3704ee940aaa4378fb63377f1d7e77c74ee122a810106152a4c1e405ef50d98d,PlayStore,Sean Hurl,1,Shockingly complicated system. Had smart meter installed yesterday. Told to download this app. Unable to find link to card. Just gonna use this credit and then what? Wish I never moved from Key & Card payment,,2026-02-03T09:17:30,"[""smart_meter"", ""billing"", ""other""]",negative,Customer finds the app unintuitive for managing smart meter payments and regrets switching from their previous payment method.
736185292757ccafcbbb1c890a48a25d0b01fc5781a06f34e85873df747df534,PlayStore,pear hossain,5,nice system,8.33.0,2026-02-03T07:51:20,"[""other""]",positive,User is satisfied with the overall functionality and design of the app system.
26e2c176aaaeaaeab8f1fb84468583add0be131b4d3b7bd445525f8191e920bc,PlayStore,Kathleen Lloyd,5,Great service,8.32.1,2026-02-02T14:10:15,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
ecf2ff888c21c9a86368d9130bbc54fbf6de8c4be51bfbc6d9e2049a6709f6d5,PlayStore,frank jones,5,it's so easy to use,8.33.0,2026-02-02T13:39:50,"[""other""]",positive,User praises the app for its intuitive and straightforward user interface design.
d05945f45298b1b055aa3826b6c65217fab4bc08184e0be627998490f4bb2dc6,PlayStore,Greig Mooney,1,Absolutely rubbish app,8.33.0,2026-02-02T06:09:08,"[""other""]",negative,User expresses strong dissatisfaction with the app but provides no specific details about the underlying issue.
d80fb9f33bb158d85d6bac57d681e00e33646fd4b510ba692e88be14550d6322,PlayStore,Linda McPhie,1,cant get started to get a member to help me,,2026-02-01T20:15:31,"[""customer_service"", ""login""]",negative,User is unable to access customer support or initiate contact with a representative through the app.
baca49ec1dd2be86e555706dd638a5b7670ad4a487b092b882020f0aa5aa8ae0,PlayStore,Chris Fulton,1,"Terrible advice since the RTS was switched off. Got moved to a different ""cheaper"" tariff and now my electricity costs are pretty much double what they were. Smart Meter? *art meter more like. No worthwhile option for night rates. Not good, and looking elsewhere now.",8.33.0,2026-02-01T18:32:28,"[""billing"", ""smart_meter""]",negative,"Customer's electricity costs doubled after being switched to a cheaper tariff following RTS removal, with limited night rate options and dissatisfaction with smart meter functionality."
b666264798c44d5407c0e944c1659bd560e0c16e04ee94881d962845eec629ba,PlayStore,PIERLUIGI828,5,"Easy to access and navigate, even for a pensioner like myself. 🤔",8.33.0,2026-02-01T17:48:34,"[""account""]",positive,User appreciates the app's intuitive interface and accessibility for elderly customers.
35c69e7c08d3e5ad9ac4ca9418458d28805107e43d77d38c2d6d7bab4c9ea396,PlayStore,Elaine Miller,5,app is fantastic,8.33.0,2026-02-01T11:45:55,"[""other""]",positive,User is very satisfied with the overall quality and functionality of the ScottishPower app.
b1f44634615d6687db7976c691e7a31dd2d0d8c0369f927c71fce63dd375eff5,AppStore,oceanlq,1,Daily views aren't available anymore,8.33.0,2026-02-01T01:19:52,"[""app_crash""]",negative,A previously available feature for viewing daily energy usage has been removed or is no longer functional in the app.
6842cffacfae733c70c5dd844d1009b21a458bcf226ba8ae7de8958eba20442a,PlayStore,kevin devine,5,Reliable n easy to use.,8.33.0,2026-01-31T17:31:17,"[""other""]",positive,User appreciates the app's reliability and user-friendly interface.
bf5e00ae3cd97c85acec1384c7865e7b2ae78af43b627e096af31bb0ae79b510,PlayStore,Colleen Joslin,5,Easy to manage payments.,8.32.1,2026-01-31T16:15:39,"[""billing""]",positive,User appreciates the simplicity and convenience of managing payments through the app.
af0250ad4ac045085e8d51260e87a2531a87b3bb4b5e95260e21a5dbcd405afb,PlayStore,David Fryer,5,great app to check everything is ok,8.33.0,2026-01-31T10:49:10,"[""account""]",positive,User appreciates the app's ability to monitor their account status and verify that everything is functioning correctly.
1af0ec0df5dd12d5c9ba60dfbf91558c41abebf217fdd4db453ff29bee9b2b00,PlayStore,Fiona Welensky,5,Very good and user friendly thanks,8.33.0,2026-01-30T08:59:51,"[""other""]",positive,User appreciates the app's overall design and ease of use.
406084839a84cfda8f1c7ceb2b28e99cc1cf4ce0caf6ed0d6d60585597748b27,AppStore,Hot.Male,5,"Quite helpful, I must say, very stringent on security aspects",8.33.0,2026-01-29T05:03:19,"[""login"", ""account""]",positive,User appreciates the app's helpful functionality and robust security measures.
31029c6b397bf746d6e1c0527eff9e23c79a6a37b998de86f93ce4b48bec8d72,PlayStore,Bernadette Massey,5,I am happy to be a customer with your company.,8.33.0,2026-01-28T19:49:19,"[""other""]",positive,Customer expresses overall satisfaction with ScottishPower as their energy provider.
63d341e4ee78e9d9be0f279cf41a6179ff24b5a0aba704e42e8831d0a5c8b9a4,PlayStore,christopher lawson,5,works very well,8.33.0,2026-01-28T16:51:02,"[""other""]",positive,User is satisfied with the overall functionality and performance of the app.
aaf5b07292703c3cf6a081b30e98c46d314c6e045dfd2ffc66dcaf603a93a379,PlayStore,Jason Hulcoop,5,thank you,8.33.0,2026-01-28T15:56:50,"[""other""]",positive,"User expresses gratitude, likely in response to helpful customer service or app functionality."
dcd201d4cd1992aab4d2a3b317cd9fb4ff3af6a23efa1d111b89006bb6d6aac7,PlayStore,Peter Hodgkins,1,When entering meter reading on app unable to scroll to bottom to submit due to number keys covering submit button,8.33.0,2026-01-28T10:47:27,"[""account"", ""other""]",negative,User interface bug prevents submission of meter readings as the numeric keypad obscures the submit button.
c6e14de1845188e4acf5fe9ecd7cda1911bd3118ccd3f8866266df19b74e7b90,PlayStore,Anna Kennett,5,I love this app so easy to use,8.33.0,2026-01-28T08:30:10,"[""other""]",positive,User appreciates the app's intuitive design and ease of use.
ef74059ab4acd33fd366296be2b1f5d57f352d3eea2a89699c362e117e5e3cef,PlayStore,Peter Limbert,1,"TRied, but cannot figure out how to use it. A simplke breakdown would be nice, from start to inish. Many thanks.",8.33.0,2026-01-27T16:31:03,"[""other""]",negative,User finds the app interface confusing and lacks clear onboarding or instructional guidance.
7159d1c025f0d8c22fd12e3148d227eafc42de11567eea422feb73861840de54,PlayStore,Rebecca Robertson,5,"so easy to use, everything is right there ,really pleased with the app",8.32.1,2026-01-27T10:24:06,"[""account""]",positive,User appreciates the app's intuitive design and easy navigation of account features.
d535a3877ab74ec6905cbc89c8e26d27e5a266807b6d33d46c1a4aade53cadad,PlayStore,Susan Murphy,5,very good,8.33.0,2026-01-27T07:57:30,"[""other""]",positive,User is satisfied with the overall app experience and service quality.
f113716bb47d12ea092c2f9c27dad6328c40db9e2dadc4c5f5f9ebe0ca71a3dc,AppStore,Kifayatkafii,1,Their customer service is the worst in the industry.,8.33.0,2026-01-27T07:17:58,"[""customer_service""]",negative,User expresses strong dissatisfaction with ScottishPower's customer service quality compared to competitors.
580cedce4513696bb206bf1702ae4b1f6ca7dc75a0a044d75c5043302dc10bf8,PlayStore,Paula Knight,1,still taking over £200 a month which is beyond a joke,8.33.0,2026-01-26T22:16:16,"[""billing""]",negative,"Customer is dissatisfied with their monthly energy charges exceeding £200, which they consider excessive."
0516fd29bbeb8425aae1a5b789ea2bd8e1f70d42c9d9dad2571edc1afc301bc3,PlayStore,Aggy Vahl,5,okay thanks,8.32.1,2026-01-26T17:41:30,"[""other""]",positive,"User expresses satisfaction with a brief, appreciative comment despite minimal detail provided."
58095c37b58f0bd70e3f122b075ab12f76a3322b3b376f2f4101605e58ac8150,PlayStore,Naseer Abbas,5,I m vvvv happy and satisfied,8.33.0,2026-01-26T10:02:05,"[""other""]",positive,"User expresses high satisfaction with the service, though the review lacks specific details about what aspect they are satisfied with."
3473c7c11053b4d7b831dccde5b13e4b5fc7698e1cb0a61365ed86a80eb31d50,PlayStore,lynne hartshorn,5,easy to use,8.33.0,2026-01-25T17:45:07,"[""other""]",positive,User praises the app for its intuitive and straightforward interface design.
bfc4d049dd71c720d6ec8a0bd1094dcf22040fb973eb3d15cc89669078168812,PlayStore,Mars,5,it's an excellent app very easy to use,8.32.1,2026-01-25T11:38:14,"[""other""]",positive,User praises the app for its excellent design and intuitive user interface.
0c1c1ca806c6bfc83c453a7c52a689f842c41a115dc1ee0208d385e3275af859,AppStore,really nick name! but why ?,2,App stopped working on my phone. I tried to delete the app and re-download it now I am not even able to download the app.,8.28.0,2026-01-24T15:54:11,"[""app_crash""]",negative,User is unable to download or use the app after attempting to reinstall it following an initial crash.
bf31ee3847e18d4b9a1ef37ae236d8f05799eaaa2d88c8708d692c7f77a30cff,PlayStore,Sacha C,1,going round & round on a loop!,8.33.0,2026-01-24T13:44:02,"[""other""]",negative,"User is trapped in a repetitive loop within the app, suggesting a navigation or functional issue that prevents them from completing their intended task."
330778fd85bc3e5b61db8ec8def476817df11c1a8161d737da4a1e2e317b4e20,PlayStore,Julia Roys,5,very easy to use,8.32.1,2026-01-24T09:07:46,"[""other""]",positive,User appreciates the app's user-friendly interface and ease of navigation.
da5e4c930788a5ff8b04c7daa1791868e4577bbdee209abfbfafbff97f2dfb2f,PlayStore,Steve Gregory,5,excellent,8.32.1,2026-01-23T19:30:50,"[""other""]",positive,User is highly satisfied with the app or service overall.
f32e7409196308f036c6d7699ce4042323802cf4defdf53e2ecf49237214f55b,PlayStore,Sachalene Rankin,3,So far it does track the amount on my meter and second the last top up I did didnt even go onto my meter so right now I have to leave my flat to go check my meter. I thought the app would really help but I am starting to find that is just taken up space on my phone for zero reason,8.33.0,2026-01-23T19:12:57,"[""smart_meter"", ""billing"", ""other""]",negative,"The app fails to accurately track meter readings and record top-ups, forcing the user to manually check their physical meter and questioning the app's utility."
8ea426dd25c04554aec4d4afe987c9eccabc9efd25ffdcc27acd6e6cc7233e0e,PlayStore,Barbara Rodgers,4,Saving money on our washing and drying week-ends. Thanks Scottish Power,8.32.1,2026-01-23T16:12:32,"[""billing""]",positive,Customer appreciates the app's ability to help them reduce energy costs through weekend usage management.
9e76127e801aa33fe840e3231fc57dfe2281beaca3cce772df4acbb41d48d057,PlayStore,A Google user,5,"10 out of 10 for your agent. He made things easy for a Stroke victim, and sorted out my problem.",8.33.0,2026-01-23T15:37:41,"[""customer_service""]",positive,Customer praised an agent for providing patient and effective support while accommodating accessibility needs.
91f7f903645e56b0f0cb43c61294b43940f3126569eb22e4048faabaa8fc3765,PlayStore,Malcolm Jones,5,very good app had no problems,8.32.1,2026-01-23T15:37:32,"[""other""]",positive,User is satisfied with the app's overall performance and stability.
a174f360e4df47025d915f5a7c29f696252f45ef9ba471d01edc9dd35ad9fe2e,AppStore,Rahul091090,1,"Customer service responding after 1 hour, meter readings not getting submitted from last 2-3 years. Have to call every month to submit readings.",8.33.0,2026-01-23T13:31:27,"[""customer_service"", ""smart_meter"", ""billing""]",negative,"Meter readings are not automatically submitting from the app, forcing the customer to manually call every month to report readings and creating a poor customer service experience."
ef28000205bb9bb853a74fb4be5dc61e65649e0df899363dc657b1a815e74d80,PlayStore,Tom Larkin,5,"very easy to deal with ,thank you",8.32.1,2026-01-23T05:16:45,"[""customer_service""]",positive,User had a positive experience with the ease of dealing with ScottishPower's customer service.
d21983fa49951e2365295efeb87771693572c23db339e93942cfde380874c552,PlayStore,Ken Pye,5,Excellent way of keeping tabs on usage of both electricity and gasq,8.32.1,2026-01-22T20:33:06,"[""smart_meter"", ""account""]",positive,User appreciates the app's ability to monitor electricity and gas consumption in one place.
7fe80c2f55c2e7baa5d852f20e00244360749548acfe787c56f60f7acfa73f5a,PlayStore,anthony hadley,5,everything when well,8.32.1,2026-01-22T12:45:38,"[""other""]",positive,User had a smooth experience with the app and all features functioned as expected.
198dd38a4bb6bfd9d96c54655e1701f6d4791272112a9a3ff46ebad933a21b1f,AppStore,juice1412,5,Very satisfied been with the company for duel  fuel many years,8.33.0,2026-01-22T11:37:24,"[""account""]",positive,Customer expresses long-term satisfaction with dual fuel service from ScottishPower.
6d6516af80d902bf3c5492f7c605983399305976ca3d3253f8b7b5634fd9d469,AppStore,Viv Mary,5,I’m very happy with the service I get from Scottish Power,8.33.0,2026-01-22T03:55:28,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by Scottish Power.
2991d6664c36620af5f546617d4f039f50ecd21f8a0874a2aa650d94c73c2739,PlayStore,Geoffrey Dunn,5,always the best App,8.32.1,2026-01-21T22:11:29,"[""other""]",positive,User expresses strong satisfaction with the app's overall performance and functionality.
7b5fdd38242d4869bbcbb9ef822b169284bac369221efc5712ba46b078ba3237,PlayStore,Serafin Tupas,5,easy to use!,8.32.1,2026-01-21T21:53:30,"[""other""]",positive,User appreciates the app's intuitive and user-friendly interface design.
7f064dfa365eb3edd96c35705dc9ea1798d76b57d3cc7e637323bb018118f64a,PlayStore,Sally Walker,5,Really easy to use the app,8.32.1,2026-01-21T19:05:16,"[""other""]",positive,User praises the app for its intuitive and user-friendly interface.
54c05fd6b3b373f5ba9fb115242ef475fb213d563a36045308ec3214c519b7b7,PlayStore,brandon Miles,5,"phone wise , horrible ,first time use app",8.32.1,2026-01-21T18:03:18,"[""customer_service"", ""other""]",negative,User experienced poor phone customer service and had difficulty using the app for the first time despite giving a 5-star rating.
6c4b4586b8c7972132bf9d5dc23a8e97679013451eafcb67e4e7abc49954008a,PlayStore,Lee Daley,1,"The app is fine. Your company however, is the worst on UK! I have left and will NEVER return. You kept hold of my House warm discount £150 until the day I left. You should be prosecuted for THEFT. ADVICE TO ANY thinking about joining. DON'T!",8.32.1,2026-01-21T13:04:11,"[""billing"", ""account"", ""customer_service""]",negative,"Customer is extremely dissatisfied after ScottishPower retained a £150 house warm discount credit upon account closure, which they view as fraudulent practice."
87f5693d87e3503012ce3384d28e341f7a0b403ef6066224c487bac76478e550,PlayStore,Adrian Jones,5,great service,8.32.1,2026-01-21T10:18:11,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
c1c3c829f5fe0bc8d85e34e6689d6a218361def908752869af790338477985af,PlayStore,Zoe Rennie,5,quick and easy. when you set up your account..I wish I did this ages ago,8.32.1,2026-01-21T09:24:22,"[""account""]",positive,User praises the account setup process as straightforward and wishes they had adopted the app sooner.
fd399db1f2c38f8ef3b517ecc8343ef7d3832ee27c4c111386a35177950575c8,PlayStore,Reza Alizade,5,Scottish the best and most reasonable gas and electricity prices in the UK. thank you for your help. Al the very best.,8.32.1,2026-01-21T06:28:46,"[""billing"", ""customer_service""]",positive,Customer is highly satisfied with ScottishPower's competitive pricing and the support they received.
8193d06fcfe5f99dac36cba83e04476d20fdca066daad06bf2dfa3ad691fde04,PlayStore,Patty74,5,Never had any problems.,8.32.1,2026-01-21T03:19:31,"[""other""]",positive,User has had a consistently positive experience with the app and service.
414b35c939f9e65c3de708901233204cb136965928ec23fd5d006d61a15ca928,PlayStore,Sam Bowie,1,"absolutely dreadful app, never updates & never has contact with meter. Boxing day my electric went off. my app said I had £29 ,on yet meter said-90p (and also supposed to of been friendly hours!) Now gas is not updating. my usage is not making any sense either!!! gas used £3.76 day +charge does NOT equal = £25 which is what I've topped the meter up in just 1 day My gas app last night had over £15 on. yet on meter it had gone off. I'm disabled & unable yo reach my meter so it's ridiculous l",8.32.1,2026-01-20T23:14:06,"[""smart_meter"", ""billing"", ""outage""]",negative,"The app fails to sync accurately with the prepay meter, showing incorrect balances and usage calculations, leaving a disabled customer unable to monitor their energy supply."
89a11859a4458cf8bbbfa4ce7ed42474f826b7a255013059e96a387999d8645e,PlayStore,Anne Maitland,5,I Have Been With Scottish Power Since DAY 1...Why Change..,8.32.1,2026-01-20T19:12:28,"[""account""]",positive,"Long-term customer expresses strong loyalty and satisfaction with ScottishPower, indicating no motivation to switch providers."
0b7b2f5b55e555520c75c422580af53c6f91d114bea3daeb44700694deaf3e07,PlayStore,Alison Mike,5,"Mike, Moto g13 running android 14 (20/01/26) This app seems to work well. I am able to see my bills and change my direct debit when I need to and see usage. We haven't used many of the other features, don't need to. But, on our tablet the Powersaver link is there to see and it works, on our cellphone, it's nowhere to be seen.",8.32.1,2026-01-20T18:13:22,"[""billing"", ""account"", ""other""]",positive,"App functions well for core features like billing and direct debit management, but Powersaver link displays inconsistently across devices."
4e3b948d6c899f5bc7739f299d2c40c8c8431e97b3cc99b6cd7e8132d1759ac3,PlayStore,Dennis Snuggs,5,This app is so easy to use.,8.32.1,2026-01-20T15:06:04,"[""other""]",positive,User praises the app for its intuitive and user-friendly interface design.
03e8b398816cf89a9e51bbc85c6e5eb705695f90d65ab9076044428a012940fa,PlayStore,Tina Davies,5,Quick simple easy,8.32.1,2026-01-20T10:54:41,"[""other""]",positive,User appreciates the app's straightforward and user-friendly interface.
81fd7e75212094e4703d5ef67f414a4556dd576ff0a819dd7a0a1ecdc2d1de3c,PlayStore,Graham McConnell,5,best service around,8.32.1,2026-01-20T08:39:32,"[""customer_service""]",positive,Customer is highly satisfied with the overall service quality provided by ScottishPower.
8da67607ce3bd560935b04fa90f0ab408dbc2b6a4e426ba2ecde1f2a10598207,PlayStore,Margaret Higgs,5,I would want to know if my payments are covering my usage and if not I can amend my payments so as I don't get into any debt,8.32.1,2026-01-19T19:40:37,"[""billing"", ""account""]",positive,User appreciates the ability to monitor payment coverage against usage to avoid debt.
c55af2b14dccf4dcbb18705c37ecbcc8e6af69c8260cd9c5bd80bce0fa223ffa,PlayStore,Audrey Pointon,5,Easy to use,8.32.1,2026-01-19T18:06:29,"[""other""]",positive,User appreciates the intuitive and straightforward design of the app interface.
41b12d1be553d7a003fac2f50f760def7a8d17223b47f3cf2b11a597d31eff83,PlayStore,May Monaghan,5,it is good that you get bills on phone,8.32.1,2026-01-19T13:30:18,"[""billing""]",positive,User appreciates the convenience of receiving bills through the mobile app.
37d770ba8e1140b91206f8199e449d4e27545ff1d807cc9fd74b0cc6190d991b,AppStore,Ketoprom15,5,Good happy,8.32.0,2026-01-18T22:42:59,"[""other""]",positive,User expresses satisfaction with the app or service but provides minimal detail about what specifically they appreciate.
b485297998a65ba3d5e617e60fef16a8de10fded9713669513514477ba2ea26d,PlayStore,JAMES HUGHES,3,tried several weeks contracted customer service no joy at all very disappointed no technical advice on what seams a simple problem,8.32.1,2026-01-18T19:48:20,"[""customer_service"", ""other""]",negative,Customer frustrated by lack of technical support and unresolved issue despite multiple weeks of contact attempts.
24c03926ac5e6d881c8d0136f81c6b26a1bb3022728addc89a3ec8a21dab8fa9,PlayStore,Keely Wilson,1,The app is inaccurate and inefficient. when calling customer services for assistance they do not leave the script when you try and explain that your app does not have the button they are trying to tell you is there! have ongoing issues with the balance remaining updates despite having excellent WiFi connection to both meters and the app. Have ongoing issues with the topping up of meters due to the app and an ongoing issue with the meter not accepting the topup since moving to prepayment from DD,8.15.2,2026-01-18T18:37:55,"[""smart_meter"", ""customer_service"", ""other""]",negative,"The app has multiple technical failures including inaccurate balance updates and payment processing issues, compounded by unhelpful customer service that doesn't acknowledge app limitations."
a9079d062fc1ddce98dd913833fab64feadf321e16063025acce9dc952db89db,AppStore,bok 1256,5,Always a good service although my smart meter in house monitor doesnt seem to be fully working i wish someone would come and fix it,8.32.0,2026-01-18T08:03:38,"[""smart_meter"", ""customer_service""]",positive,Customer is satisfied with overall service but requests technical support to fix a malfunctioning smart meter in-home display.
f499202503a14b8bf2488ee1a8b58c807f82c36c149e16934a54a0fdd907fcb2,AppStore,Mature generation,1,I’m extremely annoyed that I can no longer access the app because I have an older phone! So it would seem I’m forced to buy a newer phone just so I can access the app and get up to date information about my account and the same applies to get into the web site!! Not so inclusive.,8.28.0,2026-01-18T05:21:25,"[""account"", ""other""]",negative,"User is unable to access their account through the app and website due to device incompatibility, forcing them to purchase new hardware to manage their energy account."
3241d92f5b6ed874387d367cf651cf2ecc558a4f6ee6efb93ccc2db864be52de,PlayStore,Sharon Thorpe,1,Does not work,8.31.1,2026-01-18T02:16:38,"[""app_crash""]",negative,The app is non-functional and unusable for the customer.
8fa21e07f973c8434cee6f9f3d44dda430400d47ef983278314b55f4127889ba,PlayStore,Stuart Clarke,4,always room for improvement,8.32.1,2026-01-18T01:17:52,"[""other""]",positive,User is satisfied with the app overall but recognizes there are areas where ScottishPower could enhance their service further.
fec1997273b76cd49725fb9c385e245ed8e4c970953b08ace74e9501e1dbc1fe,PlayStore,Carol Edge,5,good app easy to use,8.32.1,2026-01-17T19:29:30,"[""other""]",positive,User appreciates the app's simplicity and intuitive design.
d8120e543b091f8d9ddb0b3330b48dbae41e9bc8e3e7eb92fd696b6875270e33,PlayStore,Ekene Jeremiah Ifebude,5,Scottish power gives you satisfaction and quick response when you get in touch with them via chat or call...Happy to be a customer with Scottish power.,8.32.1,2026-01-17T09:41:53,"[""customer_service""]",positive,Customer praises Scottish Power's responsive and satisfactory customer support via chat and phone channels.
89b33a66accfdd35c6e6d14b437d441a379d9ce861ecd43aeaf0df520ecbb0b7,PlayStore,David Owens,5,"Easy to use, plenty of information",,2026-01-17T08:35:15,"[""account"", ""other""]",positive,User appreciates the app's intuitive interface and comprehensive information presentation.
71fefefbaf4b21c9784342bb95531c808e45c1c6519f1119ab5e3d8394046727,PlayStore,James Hipgrave,1,totally confused can only think AI has been used to produce this. from James Hipgrave.,8.32.1,2026-01-16T21:46:35,"[""other""]",negative,User finds the app confusing and suspects poor design quality potentially caused by AI generation.
7cc1e50deda3c128a7f239c5da1d2d8d9c2dfb064def0dbb5423e286de400648,PlayStore,Irene Bryan,5,very easy to use and helps me keep on track on my spend.,8.32.1,2026-01-16T17:56:09,"[""account"", ""billing""]",positive,User appreciates the app's ease of use and ability to monitor energy expenditure effectively.
b9e9d9ab511d31cc38c12082d8813912f3e7aecbb6ed497bfa3e3a428bdb8dde,PlayStore,Leighton Barker,5,"Extremely pleased with the set up for helping and informing customers of electricity account etc for not getting in Debt and keeping on track with monthly direct debits, it's a very good way of helping customers in these tough times. well done Scottish Power! it's a very good system in place. Many thanks! from Mr Barker.",8.32.1,2026-01-16T17:28:36,"[""account"", ""billing""]",positive,Customer appreciates the app's features for tracking electricity usage and managing direct debit payments to avoid debt during financial hardship.
3e3b07116667422d7b130cc7bb0e1052093608612801490920c4106b91746715,PlayStore,Philip Elworthy,1,unable to log in,,2026-01-16T15:29:16,"[""login""]",negative,User is unable to access their account due to login functionality failure.
6a044e9419f1844ae3ff568305899dfee3ffe7471fdb25a16c8a72011659948c,PlayStore,Gary Bayliss,5,"Great service from SP, on meter reading input, summary bill is shown immediately. Plus loyalty credits make SP very competitive.",8.32.1,2026-01-16T09:17:38,"[""billing"", ""customer_service"", ""account""]",positive,User appreciates the app's quick billing summary feature and competitive loyalty credits offered by ScottishPower.
63ba2dee95a899d53bbae9882a280b5578815aefdbd4995050c2b8af16333d5d,PlayStore,Sharon Jack,5,very happy with them so far,8.32.1,2026-01-16T09:17:17,"[""other""]",positive,Customer expresses general satisfaction with ScottishPower's service.
5db71f6dd695a0db640ec0ecf9517cbfa436783bb06c67865b0b8e688d9206aa,PlayStore,Trevor Slater-Kinghorn,5,Thank you for all your help and support in all my dealings with you,8.32.1,2026-01-16T08:48:55,"[""customer_service""]",positive,Customer expresses strong satisfaction with the quality and helpfulness of support received from ScottishPower.
5140dced2cfb792263d47d264b2fd2f6d1d7666d0e7518c72a77826380c34fd7,PlayStore,Gill Tatton,5,all good so far.,8.32.1,2026-01-16T08:16:56,"[""other""]",positive,User is satisfied with the app's performance so far.
b79be17b8916c804640db5e1b958ee67f2963f19a82994d7d3ba3cfa844158bd,PlayStore,Malcolm Woodfield,5,Great 👍,,2026-01-16T07:56:25,"[""other""]",positive,User is satisfied with the app or service overall.
a9de14f502e24215d652507d71feb2b6faee63d5faeecc3003cbaea6604a9a71,PlayStore,david lothian,3,expensive gas prices like all energy suppliers,8.32.1,2026-01-16T07:54:05,"[""billing""]",negative,Customer expresses dissatisfaction with ScottishPower's gas pricing compared to competitors.
5f887befd0fe873269cc1cbc95d47646177fb4192e071648c0c49fb9220241ca,PlayStore,Donna Sudworth,5,there to help,8.32.1,2026-01-15T22:40:39,"[""customer_service""]",positive,User praises ScottishPower's customer service team for their helpful and supportive approach.
ccdeb93ef98cc9ac56870092a00288161cb910099c5fa4074c4973dee2178734,PlayStore,Gillian Taylor,4,"Love this app, find it really easy to use.",8.32.1,2026-01-15T18:16:23,"[""other""]",positive,User expresses satisfaction with the app's usability and user interface design.
731b51ad218b56b2fb568066713120a3585c53e5cdb943a83a6a01ce5a16ecbd,PlayStore,T,5,so far so good I'm able to pay my bill how I want. I can amend my payment to keep myself from being in debt. l get recommended a tariff I can say no and pick another.,8.32.1,2026-01-15T08:00:49,"[""billing"", ""account""]",positive,"User appreciates the flexibility to manage payments, avoid debt, and choose their preferred tariff without being forced into recommendations."
57b27f86d7c8c73269dead5cce6a4190491f9f8c4772575f6750132929b11827,PlayStore,Daniel Rozario,5,Excellent service and provide good information to save money.,8.32.1,2026-01-14T23:42:11,"[""customer_service"", ""account""]",positive,Customer appreciates the quality of service and finds the app helpful for identifying cost-saving opportunities.
d96ac204858942882565a095be4ca09a957f8a81e0fb47c67219701bc329d10b,PlayStore,Denise Johnston,5,very helpful.,8.32.1,2026-01-14T22:00:10,"[""customer_service""]",positive,User had a positive experience with customer service support.
f4ad13ebebd3790f6fcebc8133785c4f1375fac0b68faa8af6ad674ffa3e6017,PlayStore,John Ferguson,5,very easy app to navigate,8.32.1,2026-01-14T12:00:20,"[""other""]",positive,User praises the app for its intuitive and easy-to-use interface design.
4648f0486ea98d3046a7b8480caa1b25650942584c71714e0314d0566d34d7ca,PlayStore,Alison Pedley,5,the app is very easy to use and very helpful,8.32.1,2026-01-14T11:30:10,"[""other""]",positive,User appreciates the app's intuitive design and helpful functionality.
a343e1eebf43fa3979182209f3e554b9a1c2d7515ef16ad172c733a9728c3b63,PlayStore,Helder Jose,5,very good😀😀😀,8.32.1,2026-01-14T07:57:06,"[""other""]",positive,User expresses strong satisfaction with the app or service with minimal detail provided.
