review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
cd092f24161836c71a4712568384b972160b0c366aa6b5b4d2f22091534780ea,PlayStore,Pat Rose,4,always been suitable for us,8.34.0,2026-03-16T09:44:19,"[""account""]",positive,User expresses general satisfaction with the app's suitability for their needs over time.
e9cbb889fd6d4b2d7e9a3030d111c2b510fd55dcdb6a9111957d2ca076411ef5,PlayStore,James McClelland,1,"Just the past week I've contacted Scottish Power customer service because the app isn't working as it previously was. I'm not longer able to login using biometrics, I have to use my full login details, email/password, then wait for an access code. I've unistalled/reinstalled the app numerous times,re-registered each time,cleared cache daily and restarted my phone after every action, it's sorts the biometrics issue for a few logins then goes back to the original issue of having to login manually.",8.34.0,2026-03-16T08:41:16,"[""login"", ""customer_service""]",negative,User is unable to use biometric login functionality despite multiple troubleshooting attempts and repeated contact with customer service.
e4b5df2007c9e77c140a649b8ce81695b94d9f1e196532ac430148d4fbe4dbaf,PlayStore,Albert Imafiabor,5,very good 👍,8.34.0,2026-03-16T06:43:03,"[""other""]",positive,User expresses general satisfaction with the app or service.
e2777270a0e4e016e663a2e9f4716078c88dc616cde58a5d9ba1173734bea2fd,PlayStore,Dave Perkins,2,"I do not like talking to a machine. I find it difficult to use computer and phones, I would rather like to talk to a person. I am to old now for this modern world.",8.34.0,2026-03-16T04:32:05,"[""customer_service""]",negative,User prefers human interaction over automated systems and finds digital interfaces difficult to navigate.
608231ac8f8885ff0146b5b6278a9732ac1fa4d6e3c0432db0a52f670e0e19c5,PlayStore,Valerie Wells,4,I am happy with existing plan. .sorry in Hosp at the moment.,8.33.0,2026-03-15T15:42:45,"[""account""]",positive,User is satisfied with their current energy plan despite being temporarily hospitalized.
6f73658c8c3c6d8aebbd76ed824170e4c3d320d2a3c20a9d25a037edbebdb020,PlayStore,Christopher Twilley,1,Absolute bollocks. Cannot open the account on the app.,8.34.0,2026-03-15T15:32:20,"[""login"", ""account""]",negative,"User is unable to open their account on the mobile app, preventing access to their account information."
634f468b5bcd54cc337c4c79c685953bf05a8f18f2b5ac264c794cef520b2c06,PlayStore,Phil Lynch,1,bad,8.34.0,2026-03-15T13:31:03,"[""other""]",negative,User expresses severe dissatisfaction with the app or service but provides insufficient detail to identify the specific issue.
4c6983e7fbf2ec9fff75bb461404b533983ce843a1f926bf77dde0d7615de05d,PlayStore,RAFIEL NORRIS,5,Excellent,8.34.0,2026-03-15T12:53:59,"[""other""]",positive,User expresses strong satisfaction with the app or service without specifying particular features.
2c8f0dd99bc269a171dcad19dae315b195e90c424fadf57116654e96c0f6e48b,PlayStore,Joyce Pyper,5,great app once you know how's to work it.,8.34.0,2026-03-14T17:17:26,"[""account""]",positive,"User finds the app functional and satisfactory once familiar with its interface, though acknowledges a steep learning curve."
db36fae7df9574fdaafbad0052c4e116d3ff377dba14f8511a95466ea6e3f2d1,PlayStore,RS S,2,The last update made the app refuce to stay logged in. It keeps trying to make me log into the browser. The only thing I can do is uninstall and reinstall. This allows me to login to the app again. It only lasts about 10m before logging me out and restarting the process. Please fix this.,8.34.0,2026-03-14T15:23:05,"[""login""]",negative,"A recent app update has broken session persistence, forcing users to repeatedly log in every 10 minutes despite reinstalling the app."
2cfb9eb859dc7c1bf0c6b347a3caa2bfaa00700042dd032e9853f54da06fdb07,AppStore,tktktkmaxxxxxx,1,Why do the developers continually mess with things. I am now unable to submit meter readings via the app. Very poor and so annoying,8.34.0,2026-03-14T14:33:03,"[""account"", ""other""]",negative,"User is unable to submit meter readings through the app following recent updates, causing frustration with the app's functionality."
b8c40f2a6cc3594d5c623b6d9d62cf815980530a2ae1f443d706dba49548bc89,PlayStore,karen jones,1,"unable to use the power save feature, keeps saying to update the app, but even when I have, it keeps saying to update.",8.34.0,2026-03-14T13:09:18,"[""app_crash"", ""other""]",negative,User cannot access the power save feature due to a persistent app update bug that remains unresolved even after updating.
10eaf9b908d496ae647a8f29205a6a24900783a6fa80602713b60dd1e21dff25,PlayStore,Ronald Edwards,1,I have been trying to get into my app but every time I get a security code it is always invalid. Have received about 20 codes sent to me via email but all have been invalid.As a customer for sixty years it is not good enough. Please sort it out. I only use a 4 digit pin to access BT app. So why make it so complicated.,8.34.0,2026-03-14T11:29:10,"[""login"", ""account""]",negative,"User unable to access app due to repeated invalid security codes despite multiple attempts, frustrated by overly complex authentication process."
058abaaa934882e03068e931a676b2be6e51180854da7c879f61f210fad3ef40,PlayStore,Terry Bowkett,1,round and round in circles.,8.34.0,2026-03-14T09:38:25,"[""other""]",negative,"User expresses frustration with circular or repetitive processes, suggesting poor app navigation or unresolved issues."
dcc683d213916620051eb0c31d10266dbae80b50a52464530df5a201b095ebd0,PlayStore,Richard Veal,1,"after update, keeps telling me a new version is available so update now.",,2026-03-14T08:00:24,"[""other""]",negative,"User experiences a frustrating update loop where the app repeatedly prompts for a new version after updating, preventing normal use."
94a2e8565643029023e5d76f0be331b09b632e9e451ed2d7ba64f0d96b2c99f9,PlayStore,Tina Sitwell,2,I uploaded the update but every time I went to the site it told me to update!,8.34.0,2026-03-13T23:08:25,"[""other""]",negative,User experienced a frustrating update loop where the app repeatedly prompted for updates despite already completing the installation.
c8477d87732007edcd6335705035ac6ad43d356560ea340d9e56c9f2f102da87,PlayStore,ÐĂVĚ'Ż ĴØƯŔƝĘŶ*Ź,5,exceptional.just waiting for my new in home smart meter. very fast. Mr John Lee.,8.34.0,2026-03-13T21:58:38,"[""smart_meter"", ""customer_service""]",positive,Customer is highly satisfied with the app's speed and is looking forward to receiving their smart meter installation.
6d8d06d5df3aa19ca54c24b2b7d944b2f26ce0a6db9b51e8c1cac98ee4702338,PlayStore,colleen taylor,1,A lot off hard work,8.33.0,2026-03-13T19:53:21,"[""other""]",negative,"User finds the app cumbersome and difficult to use, requiring excessive effort to accomplish tasks."
14c7d56e833600c11c842881758b0bde32c1eb74ea7043ceb813fdb9437f2e26,PlayStore,Hattie Greenyer,1,"got stuck in an infinite loop asking me to update even though I had, couldn't choose my hour energy saving slots",8.34.0,2026-03-13T17:34:11,"[""app_crash"", ""other""]",negative,User encountered a software bug with a repetitive update loop and inability to configure energy-saving preferences.
41ed3072e38d416dcefda94e641e0269ad2f38fe75a35ea5cbce436de658a686,PlayStore,Karen Smith,5,Happy customer,8.34.0,2026-03-13T12:01:54,"[""other""]",positive,Customer expresses overall satisfaction with ScottishPower's service.
dc12316d674ff55ac569bb41573b3a6f73c96a1a66278969cfbd87cbd6a3a4de,PlayStore,Martin Weissman,5,"Great features, easy to use!",,2026-03-13T11:49:55,"[""other""]",positive,User praises the app's user-friendly interface and feature set.
67202e4457f33a57484ee27195a5c590ad34ce886f416012e9a82de744ee6c00,PlayStore,Paul Daley,5,very easy to navigate around and fast response..,8.34.0,2026-03-13T10:15:03,"[""app_crash"", ""customer_service""]",positive,User praises the app's intuitive interface and quick customer support response times.
b959614d4b5397bb6c5a0ac6b2c8a1945efc49ea56a36a7f9bce39835df28973,AppStore,KEVEDS1,5,Have been with Scottish Power for many years and I’m very happy about everything to with the company👍🏻,8.34.0,2026-03-12T13:02:41,"[""account"", ""customer_service""]",positive,Long-term customer expresses satisfaction with ScottishPower's overall service and company performance.
b4990e41f163aeb021c739d6f92d1f93913e6872ef22a8b89dc65c687c4a9c60,PlayStore,Peter Gordon,5,easy to use,8.34.0,2026-03-12T12:51:57,"[""other""]",positive,User praises the app for its intuitive and user-friendly interface design.
37d7de931e4a222f7d80b78a4a74777249ee30838b6b986862a445acc97970f7,PlayStore,Tina Maria Williams,5,you can see what you are using,8.34.0,2026-03-12T08:47:24,"[""smart_meter"", ""account""]",positive,User appreciates the app's ability to display real-time energy consumption data.
d851ec5d3692f19bf0c16a23a5bd6f7faf23ca62b154f4711e4de84177779833,AppStore,Jammlry,4,Electric meter changed but still have to send in readings. Gas meter still old one & still have to read meter ?,8.34.0,2026-03-12T01:58:51,"[""smart_meter"", ""billing""]",negative,"User is frustrated that despite having their electric meter upgraded, they still need to manually submit readings instead of having a fully automated smart meter system."
5d9a60a38242e402434bc79badc2a69fb217a9a9af2281877257001eb2802bf8,PlayStore,James Towers,1,I can't log in to power saver app,8.34.0,2026-03-11T22:48:32,"[""login""]",negative,User is unable to access the power saver app due to a login failure.
f94f49e1d3ccd41bba4e04f8d6e4c34779cc37080f0059c9933bfc26bde1ba44,PlayStore,Jane Whitehead,2,Stuck in a circle of updating and opening the app,8.34.0,2026-03-11T19:56:36,"[""app_crash""]",negative,"User is trapped in a continuous loop of app updates and reopenings, preventing normal usage."
107c963368c0485e1c2c66eee30317570e260c5d62a7a54f6ce47b7bd3c1f82a,PlayStore,Joyce Harvie,5,"I just find it very helpful, whether it is changing my payments or chances to save money. its excellent.",8.34.0,2026-03-11T19:51:06,"[""billing"", ""account""]",positive,User appreciates the app's functionality for managing payments and discovering cost-saving opportunities.
09e2e000de64e8e1ee23d0ff8e2773391601ff874cb9e404c699ae34bea7092d,PlayStore,Roger Mills,1,can not access app.reset password does not appear on e mail.,8.34.0,2026-03-11T19:41:14,"[""login"", ""account""]",negative,User is unable to access the app and the password reset email is not being delivered.
f3922114c07c974d4d47568f43fc53d5491eeb04c6ea428fe8a22ee1469f1997,PlayStore,Simon,5,"easy to use app, has all the information and edit options I need as a customer.",8.34.0,2026-03-11T19:17:26,"[""account"", ""billing""]",positive,User appreciates the app's intuitive interface and comprehensive feature set for managing their account and billing information.
ba2892a75cdc93cdb9663d0831a46ed9c15b081bf29b107bb05d6a744469a471,PlayStore,Alexander Moran,5,easy to use. rewards are great,8.32.1,2026-03-11T18:20:48,"[""account""]",positive,User appreciates the app's intuitive interface and finds the rewards programme valuable.
a4112c41ab1b6149cc1d5f35a5782f2cf072f8b1630e5aa9be4d131fea5a9e90,PlayStore,John Marriott,1,not user friendly,8.34.0,2026-03-11T17:35:56,"[""other""]",negative,The app's user interface and design are difficult to navigate and understand.
15c3a9ae66a2b7445dfc3a4f81d034056d42f6d8b7d48e2703078f3ee95a3dc3,AppStore,Tara-yogini,1,This app repeatedly refuses my meter readings and I have to go on live chat to submit them. Kind of defeats the purpose of having an app. Since re loading the app (on advice from agent) it now wont accept my login details till I try to open a new account. Then it logs in. It requires an authentication to log in to the account now but the emails sometimes take more than the 5 mins they allow before they come in. Very frustrating.  Is easier to go online and login to the account without the app. Its a complete waste of time on my iphone.,8.34.0,2026-03-11T10:47:09,"[""login"", ""account"", ""smart_meter"", ""other""]",negative,Multiple app functionality failures including meter reading submission errors and authentication issues make the app unreliable compared to the web platform.
9cff7db049c6eedac344cb1344469aeed12deadf4e42cbb273448ea12168ff5f,AppStore,S!@,5,I find the app incredibly easy to operate. I just inserted the meter reading and received the price for the units I had used immediately. Fantastic app very handy and easy to use 👍,8.34.0,2026-03-11T10:33:24,"[""billing"", ""other""]",positive,User praises the app's intuitive design and quick meter reading submission process with immediate cost calculation.
ca5ae3c946a0f3b9b311b5bbd78f0d3f7f1f51ddfc862f74ee630cf9373b2805,PlayStore,Peter Cordingley,2,impossible to get them on the phone for a refund,8.34.0,2026-03-11T09:24:31,"[""customer_service"", ""billing""]",negative,User is frustrated with inability to reach customer service by phone regarding a refund.
f1cc990a365558b5afb0ccc013631d44ded26cc61ef42c457c095b33646e9fdb,AppStore,Jayemgee1973,4,"The app has been good so far but suddenly it is impossible to open the meter reading page. I have spoken to someone by chat who suggested deleting and reinstalling but that’s such a hassle. What do I do, just not give readings until sorted and no, I don’t want one of these fancy new meters. I just want a working app",8.34.0,2026-03-11T05:41:16,"[""app_crash"", ""customer_service"", ""smart_meter""]",negative,"User experiencing app functionality issue with meter readings and frustrated by suggested troubleshooting steps, while also resisting smart meter upgrade."
3b38d81c4e072d51a0ac6733b710d0b57df9a7ab23a2bea5c394363e5332f9b4,PlayStore,Chris,1,totally horrible .never use this app or company. had issues from the very start they don't care about there customers just want money . any issues or complaints you will get an initial response and then never replied to after that,8.34.0,2026-03-10T19:49:00,"[""customer_service"", ""billing""]",negative,Customer experienced poor service from the start with unresponsive complaint handling and feels the company prioritizes profit over customer care.
398b951d1a55445457eccf54305cd67fe0709980abf9901c62964220b7c840f5,PlayStore,Lesley Aspinall,1,"app does not work. my in home display doesnt work so i called customer services amd they told me to use energy insights on the app. my app does not have energy insights i told them this and they told me to uninstall and re install the app when that didnt work they gave me the same advice, then said they didnt know why said the tech department would ring me gave a time and date then once that time had passed i got a note on the app call cancled we have emailed you for more info. i got no email.",8.34.0,2026-03-10T15:31:54,"[""smart_meter"", ""customer_service"", ""other""]",negative,"Customer was unable to access promised Energy Insights feature and received repetitive, unhelpful support with a missed scheduled callback."
6abb8fdb52e3d74f1203641ea26d1c51782ddfea0b043ea6d97926585683cf49,PlayStore,Lesley Irving,1,can not get gas on this app,8.34.0,2026-03-10T10:43:54,"[""account"", ""other""]",negative,User is unable to purchase or top up gas credit through the mobile application.
06d822ab32107828cf53f98dd359fa04937a727b76d9a698767eec8dfc9d6310,PlayStore,Scott Arbuckle,1,keep lowering my Direct debit and I have to constantly go into app and change it back leave it as I want 99% of this apps use is to fix my direct debit,8.34.0,2026-03-10T08:38:36,"[""billing"", ""account""]",negative,"The app repeatedly lowers the direct debit setting without user consent, forcing constant manual corrections and creating a poor user experience."
6ba01effe7141008739716c4d75c12a3d7703ab58f810328af395c7a6e5350d5,AppStore,Stevo Senior,5,"Generally Scottish Power’s performance is good, their App works well & the information provided is helpful in managing electricity & gas usage. 
SP’s negative is that I’ve been waiting 7 months to have my gas meter upgraded to one that is compatible with a Smart Meter.",8.34.0,2026-03-10T00:23:06,"[""smart_meter""]",positive,"App and service quality are good, but 7-month delay in smart meter upgrade is a significant frustration."
4f92d2569d62535b61d09bd794f5f0bbe42b6e4e2920b0dbf2d38e6fd1a96571,PlayStore,Ken Ord,2,hard to use,8.34.0,2026-03-09T17:34:35,"[""other""]",negative,User finds the app interface difficult to navigate and use.
7e8f5f89f784ffead4af88841dcd4344f5d1fbc3b64dee88be92ecae274503b4,PlayStore,Debbie Golder,1,does not make sense,8.32.0,2026-03-09T17:32:06,"[""other""]",negative,User finds the app's interface or functionality confusing and unclear.
6c00a25ada601988640ce904e42b0194f79e80b41865a12d6ae0dddc2e436d70,PlayStore,peter talbot,2,what insights app totally does not work,8.34.0,2026-03-09T16:47:39,"[""other""]",negative,The Insights feature within the app is non-functional or not working as intended.
1f58d67ecca206c2e10d7d5c7849a5b5d5ccb6aa807b10e2869b50ed27c4b268,PlayStore,Lawrence machin,5,really easy to use I would recommend Scottish power,8.34.0,2026-03-09T10:07:18,"[""other""]",positive,User appreciates the app's ease of use and would recommend ScottishPower to others.
195328f79ba93a3841b3f0281d2e66e043cf77fbef1ce86bd085496d73d26800,PlayStore,Carol Street,5,the app so good very easy and quick to use.you can also keep track of your account.,8.34.0,2026-03-09T08:26:18,"[""account""]",positive,User praises the app's ease of use and ability to track account information effectively.
7b60b80f99bbf84688703fd3f1eb5f6eefbe4954a8d8895d56c6407d6e27a432,PlayStore,MGM k,3,"you have not changed or upgraded it my electric meter to smart meter 2 ,so that it can communicate with gas meter, it's over 2 years now",8.34.0,2026-03-08T15:53:16,"[""smart_meter""]",negative,Customer has been waiting over 2 years for a smart meter upgrade that would enable communication between their electric and gas meters.
f9e4452ff5c29f4911250720e0807ec6be8d2bef4d151a99d6ade39b1a6910ee,PlayStore,Doreen Burstow,5,so easy to submit details and edit when necessary,8.34.0,2026-03-08T10:35:54,"[""account""]",positive,User appreciates the simplicity and flexibility of submitting and editing account details through the app.
a8a0882457dbecfb84eb0adcee5cf705116c6a79ed66c829fbedc986ba87dc23,AppStore,Drdammie,1,"ReDirects you to the webpage each time..

What’s the point in using an app if it only directs me to the website to enter my login each and every time ? 

I might as well be without the app and visit the webpage myself .",8.34.0,2026-03-07T20:58:59,"[""login"", ""app_crash""]",negative,"The app fails to maintain login sessions and repeatedly redirects users to the website, making the app redundant."
ab8b538d5c7361de9a62403aaa4bdf62b9f05c1f655128c49bf800023d8986a8,PlayStore,DEREK Briggs,2,I can't update the app To see my top ups and the meter readings I don't know what's left on meter,,2026-03-07T19:10:11,"[""app_crash"", ""smart_meter"", ""account""]",negative,"User cannot update the app to view account balance and meter readings, leaving them unable to monitor their remaining credit."
1b70c0bd4bf1b9acb00ad3a1b748309112ecbc6eaf72878212eeb35d94194d6c,PlayStore,Mark Hunter's security kcl,5,All 👍,8.34.0,2026-03-07T17:01:54,"[""other""]",positive,User expresses general satisfaction with the app or service.
7c3fa19987ebca4e9d2579b5ec19d847f0dbed2096bd7862fec9aea600ef6deb,PlayStore,A Google user,1,too hard to understand,8.34.0,2026-03-07T10:42:09,"[""app_crash"", ""account"", ""other""]",negative,User finds the app interface confusing and difficult to navigate.
4c64fafd210f9cd58783a68799674a6ee0c0b096e3f5f3a1e958399c42d246e0,PlayStore,Lynn Anderson,5,my partner us this to pay our gas and eltric bills its very usfull,8.34.0,2026-03-07T04:17:21,"[""billing""]",positive,User finds the app helpful and convenient for paying gas and electricity bills.
d9c5a63b685278ae2a33974c032f45f61fee2783b8dd735956a16cde24eb4c32,PlayStore,Ian “Flip” Wall,3,doesn't seem to want open,8.34.0,2026-03-06T23:19:08,"[""app_crash""]",negative,The app fails to open or load properly for the user.
4ecdd5f3fbe9ae5974ad2d00021685314e9732b0ed1acf3784d430937a7d4946,PlayStore,Geraldine Watson,4,"The app is good when it works. I am currently abroad and tried to access my app. I am told to log in like you do on the website. So I enter email and password, then am told to check my email. I do that but the email never arrives. So I am left high and dry unable to access my app check my energy usage while I have been away. Why have an app and treat it like the website? It is most frustrating.",8.34.0,2026-03-06T19:48:27,"[""login""]",negative,"User is unable to log in to the app while abroad because the email verification code fails to arrive, preventing access to energy usage information."
dca5edf7c3d05595eee76a1c37174a15a958fe0332eba1afb035716d5cbc531e,PlayStore,Frankfencer,5,it's straight forward.,8.34.0,2026-03-06T14:55:52,"[""other""]",positive,User appreciates the app's straightforward and easy-to-use interface.
353939bf6a8b9e72094cf4f8acddcb2ec01c76551a47dd1b30b4bfc2af3668da,PlayStore,stormin norman,5,very good customer service and a nice few bonuses,8.34.0,2026-03-06T13:13:34,"[""customer_service"", ""account""]",positive,Customer appreciates the quality of customer service and values the promotional offers or rewards provided by ScottishPower.
8e149fe9c597fbc43bdc232bf86f854036ae6fdb6124b26cb3cadc01fcb8106e,PlayStore,debrah candlish,5,just changed to Scottish power and am very happy with the change,8.34.0,2026-03-06T08:08:10,"[""other""]",positive,Customer expresses satisfaction with their switch to Scottish Power.
02248974bc8a12f88005eb194015eaba63b3b454737da892f5ad4dbb04f037d9,AppStore,gsdnut,5,Everything I need in the app. Scottish Power have great tariffs and targets. Luv it 🩷,8.34.0,2026-03-06T06:50:19,"[""account""]",positive,User is satisfied with the app's functionality and appreciates ScottishPower's tariff offerings and energy targets.
2473eaa32396f4b33ec8f5125eebe63827bc316e9475ed79e44724eb49d4837f,PlayStore,Mark H,4,took 1 star off due to customer support being overly aggressive and quite rude about billing was threatening bailiffs over 200 quid being couple weeks late 😂,8.34.0,2026-03-05T20:52:05,"[""billing"", ""customer_service""]",negative,Customer experienced aggressive and threatening behavior from support staff regarding a minor late payment of £200.
810988a35bd42e6c667f0f2cb313d695ee867eff458b063ab9ad883fbfa7f29c,PlayStore,Paul H,3,"Works only intermittently with MG vehicles, won't let you change the charge target and ready time during a session, doesn't support Ohme ePod, and only supports one vehicle per household. Fix these issues and it'll be great.",8.34.0,2026-03-05T18:55:23,"[""other""]",negative,"The app has critical limitations with EV charging functionality including poor MG vehicle compatibility, inability to adjust settings mid-session, unsupported charger models, and single-vehicle restrictions."
ac15cda89d5d11a727c078212798bcf65baf954fd891da742f0783bf00d9d6c4,PlayStore,John Wilkinson,1,"terrible customer service. Even worse complaint dept. Going to offgem as these think they are above you,talk down to you.hang up on you and basic have no respect for customers",8.34.0,2026-03-05T07:42:41,"[""customer_service""]",negative,"Customer experienced disrespectful treatment from customer service and complaints department, including being hung up on."
d45d37a1ef9e94dd358fd6005de501c9500c7063495b1761619cc2df7ab4d16c,PlayStore,Mackeggie Clare,5,Great app,8.34.0,2026-03-05T06:36:01,"[""other""]",positive,User is satisfied with the overall app experience.
953684587f266fce82adffffbda218d78a160597f9615690a9667d1b443a410e,PlayStore,paulina Todswell,3,Scottish power are ok apart from when getting a refund cheque back why doas it take 14 day's to arrive and i just don't understand why they just don't pay you your refund directly to your bank to save on paper instead of a cheque.but no only if you pay by direct debit they will pay you straight into your bank,8.34.0,2026-03-05T05:21:58,"[""billing"", ""customer_service""]",negative,Customer frustrated with slow cheque refund processing (14 days) and inconsistent refund payment methods that disadvantage non-direct debit payers.
fb8ce03ef28caec0917eab6925da5b21b217bad18f1df4a2e3a79d58c7ce9e6e,PlayStore,Geordie,5,absolutely brilliant app,8.34.0,2026-03-04T07:17:44,"[""other""]",positive,User is very satisfied with the overall performance and functionality of the ScottishPower app.
6b8ad5373a771a8fc1ea1542b82ac0e3dddc56e270e8f2695e69813de6769d4b,AppStore,Tracy 25,5,Easy online use can see all my info and compare against other months,8.34.0,2026-03-04T02:34:45,"[""account"", ""billing""]",positive,User appreciates the intuitive online interface that enables easy access to account information and monthly consumption comparisons.
85646ecf4a7293889232543573b5721071b03b8d08c9b8007e8e7498adbdae2d,AppStore,iloveeasyjet,5,Very good website easy to navigate,8.34.0,2026-03-04T02:00:20,"[""other""]",positive,User appreciates the website's user-friendly design and intuitive navigation.
3aa06998506314f8abca92815af3d86ef2cd4ec51b253ece41cf181a4c2643c3,PlayStore,Jonathan Pattinson,5,Happy,8.34.0,2026-03-03T17:10:41,"[""other""]",positive,User is satisfied with the app or service but provides minimal detail about what specifically pleased them.
d58140fdf5bffbe670120337d50c5822f31b8060843b7d87887f3dfc677a0026,PlayStore,Andy Dickson,5,Great!,8.34.0,2026-03-03T15:09:53,"[""other""]",positive,User expresses strong satisfaction with the app or service.
de9ad95bc762a300c637abe1eecb3d6bca02ec1d7a04a0288150b57ead7aecef,PlayStore,john phipps,5,useful and very easy,8.34.0,2026-03-03T13:56:25,"[""other""]",positive,User appreciates the app's simplicity and user-friendly interface.
67ca96a723e92d76d8136e48991fadea2ae752cd43279b30ac7a69ca4ff0aa7c,PlayStore,Emma Hammers,5,Happy with using Scottish power,8.34.0,2026-03-03T12:36:24,"[""other""]",positive,User expresses general satisfaction with Scottish Power's service.
a1e129977596b5becad5e2c86cf628082206f7aa23defe575d6336c987e18087,PlayStore,John Forrest,5,we have been with this company for years and we believe that they are far and tell us what's happening before it happens.,8.34.0,2026-03-03T10:05:07,"[""customer_service""]",positive,Customer values long-term loyalty with ScottishPower and appreciates proactive communication about service issues.
046a29806cf52eb50ea0c911382418757e5846aa521092f07e2e3eee602256b2,PlayStore,Stephen Bedder,1,Just cost me £112 for less than 40 days gas a total rip off of oap who dosent understand how use e mails . As far as Im concerned dont trust them,,2026-03-03T08:59:21,"[""billing"", ""customer_service""]",negative,Elderly customer feels overcharged for gas usage and frustrated by lack of accessible support for email-based communication.
c09a2500f603d37d601143f7277154d1bbd44fc159e652fc722f66f5a78a13b3,PlayStore,sandra Kelly,5,Good company,8.34.0,2026-03-03T07:28:27,"[""other""]",positive,User expresses overall satisfaction with ScottishPower as a company.
af75d59a868fb5b24f4e2eb5e3aab0fc293033191a69ccbbe78c86652d22a3f4,AppStore,Maggie368,5,The App is very easy to use and your up to date account is shown to you within 5/10 seconds,8.34.0,2026-03-03T05:13:08,"[""account""]",positive,User praises the app's intuitive interface and quick loading times for account information display.
2ea9c089190416f51235b88ca9d29e9775d5c179c0fdb1d4bf46dc99010e945e,PlayStore,Eric Humble Lion,5,great to here about Scottish power,8.34.0,2026-03-03T03:42:28,"[""other""]",positive,User expresses general satisfaction and approval of Scottish Power.
d336e7e726f5220c57016e44cec3468d8654da8e9dadb9963bed2808a1f56ba8,AppStore,sarah coggins mead,1,Please let us use the app if we’re on an older iPhone im post without the the app! I can’t update my phone to your NEW required level! Not fair on us oldies with old phones! Is there anyway I can get into the app without buying a new device not fair! Please let us use the old app too,8.28.0,2026-03-03T00:05:57,"[""other""]",negative,User is unable to access the app due to iOS version incompatibility and cannot afford a new device to meet the minimum requirements.
3770cbe28edfca34fc41d45d35bef54d5357c7f41c41b16e026dee6e2d314cfa,PlayStore,Sandra Bridge,1,I've been with Scottish power for a very long time and got their smart meters put in for gas and leccy I have a (in home display) and was working up until recently I've contacted them several times about the ihd unit not working followed their advice 2 months still not working and won't replace either say out of stock bull it's a way of controlling your meters when necessary,,2026-03-02T18:19:36,"[""smart_meter"", ""customer_service""]",negative,"Customer's in-home display has been non-functional for two months and ScottishPower refuses to replace it, citing stock issues while providing ineffective support."
09864f9b5a8cae9872acd9afaaa98f4a7bf65cd3dfa49c2c87f0aa73b1579436,PlayStore,Tony Fearns,5,Nice,8.34.0,2026-03-02T14:49:49,"[""other""]",positive,User expresses general satisfaction with the app.
6387685d6375d5f4159ec31d42da768ae7a189cbbb02911d881bc0e33417eebe,PlayStore,Sarah Smart,5,Very easy website and nice members of staff will help you with anything you need help with!!!,8.34.0,2026-03-02T09:48:09,"[""customer_service"", ""account""]",positive,Customer praises the ease of use of the website and the helpfulness of staff members.
594d3bd898fc01049b19e25e842dc9ca8b8351bcd2e148cce1644ac5ac5d2035,PlayStore,Susan Godber,5,since I've been on Scottish power I've save money by half price weekends and submitting my meter readings has never been easier.,8.34.0,2026-03-01T18:04:54,"[""billing"", ""smart_meter""]",positive,Customer appreciates cost savings from half-price weekends and finds the meter reading submission process user-friendly.
73bff55a53c20708e9dccdbc502e72e7ccbe3ff8246d75c96222fc96f6ef8e20,PlayStore,Dorothea Hill,5,Safe and easy way to submit metre readings,8.34.0,2026-03-01T12:05:28,"[""account""]",positive,User appreciates the app's straightforward and secure functionality for submitting meter readings.
7ce496fed8f9b16cfd2f1e54e7a1a5043a5bc7ea2103ebce4e459c32357c3d51,PlayStore,caroline hickman,5,The app is great but I don't like the company as a whole.,8.34.0,2026-03-01T09:08:53,"[""other""]",positive,User appreciates the app functionality but has concerns about the company's overall practices or reputation.
1039d3a156dcd3e27fcc6c81a1431c32460708a57db7f5a2cc67c3dc4008bcbd,PlayStore,valerie mcintosh,4,"Pretty happy with the company. I didn't give it 5stars as my gas smart meter has not worked since I moved into house, plus SP sent someone out to change it but when he arrived he said the system was down and couldn't change the meter at the moment but iv never heard anything back from them again.",8.34.0,2026-03-01T05:12:26,"[""smart_meter"", ""customer_service""]",negative,User's non-functional gas smart meter remains unresolved after a failed engineer visit with no follow-up communication from ScottishPower.
52b39809df2d7fef4cd0053a9c6ee373b783876b245c6790e62ec72924c5a721,AppStore,mid wales Grandad,5,New app great to send readings,8.34.0,2026-02-28T20:17:04,"[""account""]",positive,User appreciates the app's functionality for submitting meter readings conveniently.
46475054eadebada4eaf9f967ceb655aeb0df1637468d78dbf4662c2e43fc1a3,PlayStore,Jamie Newton,5,"Solid company, easy to contact, happy I made the switch.",8.34.0,2026-02-28T13:25:10,"[""customer_service"", ""account""]",positive,Customer is satisfied with the company's service quality and the ease of switching provider.
04d15a99b9c372b710f568872efa24f68506bbf06f74f18e7d5cdbc7535ace5c,PlayStore,JJD and TMP,4,"My primary reason for using this is to manage EV charging and that works well. The only, subjective, shortcoming for me is that it only supports one EV per account. Fix that and it would be 5 stars",8.34.0,2026-02-28T08:35:34,"[""account""]",positive,"EV charging management works well but the app is limited to supporting only one electric vehicle per account, preventing a 5-star rating."
f011c5407af379aee135533f532070fba5bcd68919c85e287183397ce87d99c9,PlayStore,Ronald Booth,5,"The App is the quickest and easiest method to submit meter readings. So convenient and fits nicely into modern living in a busy world. I would recommend using this App particularly as it's available wherever, whenever on your mobile device / phone and accessibility is superb.",8.34.0,2026-02-28T08:35:07,"[""other""]",positive,User praises the app's convenience and accessibility for submitting meter readings on mobile devices.
